70999	13927	1541858145
70999	34570	1541858526
70999	20837	1541858836
70999	16701	1541859147
70999	22713	1541859335
70999	10884	1541859496
70999	17916	1541859735
70999	31247	1541859868
70999	31242	1541860122
70999	28488	1541860559
70999	4299	1541860645
70999	3097	1541860753
70999	18379	1541861028
70999	14946	1541861419
70999	24148	1541861550
70999	21450	1542122810
70999	3213	1542123548
70999	27198	1542124642
70999	32894	1542125752
70999	30080	1544471620
70999	16580	1544471868
149587	1071	1537887222
149587	28759	1537887337
72334	11344	1538603255
72334	32118	1538942187
72334	15629	1538950597
72334	7973	1538951108
72334	14394	1539294973
72334	6862	1539295794
72334	24981	1539430442
72334	6557	1539441779
72334	32901	1540594738
72334	2997	1540595409
72334	13444	1540595676
72334	11424	1540595851
72334	33896	1540596319
72334	34611	1540596463
105637	16807	1543533763
105637	31150	1543536325
105637	31671	1543536786
105637	6997	1543539517
72485	13726	1536486846
145465	10894	1542464587
145465	22557	1542465425
145466	14965	1541836167
145466	29158	1541838092
63437	5423	1541168083
63437	28222	1541168597
63437	971	1541175830
63437	21160	1541177146
63437	18064	1541177728
63437	17577	1543835757
63437	20686	1543835900
63437	18610	1543836086
63437	11347	1543836225
63437	14386	1543836327
196480	37839	1543362216
175148	21070	1546168487
175148	912	1546184632
70819	32077	1544259318
70819	26357	1544260632
70819	435	1544260783
74458	12882	1543511676
74458	13928	1543511811
74458	6864	1543512346
74458	29160	1543512375
74458	13724	1543512387
74458	2957	1543512396
74458	9136	1543512412
74458	29046	1543512724
74458	24000	1543533319
74458	16099	1543534225
71024	29270	1542190084
71024	25630	1542279557
71024	21657	1542282341
95698	15988	1543953926
95698	31958	1544133580
95698	10212	1544133927
95698	2472	1544134247
95698	37234	1544134503
95698	17145	1544134620
95698	299	1544136076
95698	25956	1544136265
95698	25329	1544136333
95698	18663	1544391293
198022	19302	1546170831
198022	18570	1546171292
198022	22917	1546171541
112431	26969	1543334067
112431	2725	1543338693
112431	18002	1543341079
112431	10185	1543884413
144146	29970	1538156233
111827	4899	1538166430
93136	4392	1539382640
93136	4419	1539384421
93136	14259	1539425798
93136	38017	1539428903
93136	38020	1539434025
93136	38023	1539435163
93136	31899	1539536581
93136	34862	1540722304
93136	14413	1540722886
93136	13653	1541237727
93136	5383	1541238215
93136	8434	1541238471
93136	648	1541238665
93136	4528	1541238929
93136	266	1541239065
93136	1288	1541239248
93136	33051	1541240584
93136	13786	1541265465
124722	17051	1541922931
124722	30213	1541924259
124722	31671	1543734468
124722	8249	1543734916
124722	22317	1543735389
78286	25051	1540742950
186661	8879	1539517063
186661	18810	1539896186
186661	25287	1539898247
186661	13559	1539899145
186661	34744	1539899427
186661	18190	1539899945
186661	29612	1539901921
64489	11296	1541002078
64684	11085	1535838969
64684	31885	1535839574
64684	14453	1535840112
178667	34724	1545610936
72160	16358	1539706807
110471	9519	1543678176
110471	10099	1543952897
151711	30345	1536962889
151711	12208	1537026805
151711	2029	1537026863
151711	21977	1537026922
151711	2537	1537027059
92731	17868	1540547158
92731	5060	1540547739
92731	24774	1540548066
92731	27621	1540548422
92731	35318	1540548887
158150	7782	1540840041
158150	30263	1541362483
158150	35869	1542634491
158150	15231	1542635102
80536	795	1541648660
80536	10061	1541649465
80536	9142	1541650791
80536	2030	1541651486
80536	10932	1541652347
108828	13958	1540307602
115964	16089	1543345351
115964	13834	1543345562
115964	30608	1543345610
115964	14990	1543345844
115964	28975	1543348452
115964	25614	1543348542
115964	19417	1543348622
115964	9462	1543423587
115964	33238	1543424050
115964	31939	1543430904
8913	26532	1545833665
8913	33380	1545834357
88508	7666	1544820868
166741	13879	1540372493
127658	29032	1543509017
127658	33705	1543509291
127658	26893	1543512020
127658	17735	1545233287
127658	35837	1545233670
106287	24915	1541618039
106287	31870	1541618249
112605	36146	1542415078
112605	8078	1542415809
112605	2868	1542416723
112605	32490	1542417507
112605	25219	1542417895
112605	31618	1542418255
112605	13450	1542418537
112605	6227	1542437013
112605	26182	1542437101
112605	7830	1542485926
112605	34745	1542486119
112605	32997	1542486760
112605	19237	1542487576
112605	8555	1542488238
112605	67	1542548537
112605	6686	1542586318
112605	20184	1542586503
112605	46	1542586956
112605	17706	1542816604
112605	6527	1542817092
112605	11582	1542818200
112605	37134	1542818973
112605	32894	1542966569
112605	28742	1542975648
199041	37648	1543278517
197767	27944	1545860971
197767	10368	1545861948
197767	21181	1545862471
76652	13508	1544369197
76652	27811	1544369600
76652	30215	1544370005
76652	15482	1544371922
76652	28934	1544372752
76652	36803	1544373742
76652	1588	1544389080
76652	963	1544389327
76652	36417	1544389841
76652	11004	1544391206
76652	28127	1544391383
76652	2386	1544391511
76652	37888	1544392786
76652	28452	1544392824
76652	13130	1544393435
76652	4562	1544394390
76652	2390	1544394413
76652	9283	1544395368
76652	16433	1544395659
76652	33775	1544395710
76652	20892	1544396201
76652	25343	1544399160
76652	30392	1544431936
76652	26819	1544454267
76652	12721	1544455415
76652	11326	1544460976
76652	18164	1544462525
76652	13348	1546259078
1886	12591	1544243064
1886	33772	1544246817
1886	10427	1544247174
179935	27133	1536788739
32397	19560	1537816800
32397	23191	1537817062
32397	27188	1537817362
32397	11028	1537817648
32397	29977	1537818019
32397	24565	1537818854
32397	31965	1537819106
113496	7713	1544632098
113496	32176	1544724090
113496	8210	1544724223
113496	29787	1544727831
113496	8726	1544729093
113496	32895	1544730314
113496	28772	1544732336
113496	16526	1544733232
113496	30318	1544733889
113496	25212	1545003654
113496	13222	1545003731
113496	2590	1545129077
113496	10342	1545130733
113496	14229	1545131007
113496	6280	1545131255
113496	16985	1545132253
113496	30076	1545132536
113496	35148	1545132616
113496	17775	1545132850
113496	28074	1545133163
113496	36527	1545514293
113496	24652	1545514535
113496	19051	1546033357
113496	32285	1546037710
113496	27116	1546037998
113496	9462	1546038121
113496	33238	1546039393
113496	31939	1546040187
113496	35834	1546040864
113496	7553	1546070589
113496	17570	1546070945
113496	814	1546072281
113496	35398	1546086947
186121	36702	1538819830
186121	34484	1538819849
186121	8520	1538820483
186121	13131	1538820503
186121	12925	1538820697
186121	3586	1538823176
186121	33357	1538823621
186121	16528	1538823748
186121	10189	1538824306
186121	19774	1538824484
186121	15867	1538824499
186121	22184	1538824561
186121	4974	1538824694
186121	28747	1538825441
186121	15757	1538825604
186121	33362	1538825761
186121	33199	1538826217
186121	29819	1538826914
186121	15847	1538827357
186121	848	1538827665
186121	29044	1538828803
186121	33200	1538829257
186121	37575	1538829377
186121	34972	1538829619
186121	14527	1538829861
186121	20929	1538830343
186121	26133	1538830412
186121	24619	1538830521
186121	36945	1538830662
186121	24405	1538830772
186121	18173	1538830872
186121	34543	1538830961
186121	281	1538831221
186121	15293	1538831337
186121	5364	1538831463
186121	17492	1538831555
186121	23143	1538831777
186121	30095	1538831886
186121	14528	1543145786
186121	31900	1543145791
186121	15913	1543147606
132852	3688	1536097720
132852	7349	1536097749
132852	29396	1536099022
135377	11752	1544711518
135377	8337	1544711965
135377	32236	1544712296
135377	36574	1544712435
135377	34300	1544712742
135377	22743	1544712973
135377	29604	1544796025
135377	15621	1544796797
135377	17542	1544800291
135377	20917	1544800720
135377	6651	1544801162
135377	9500	1544802048
135377	17704	1545123739
135377	8279	1545124631
135377	36921	1545125603
135377	10086	1545126268
135377	732	1545127281
135377	25345	1545128519
135377	32395	1545129277
135377	27908	1545129492
135377	15151	1545130126
135377	24681	1545130625
135377	37583	1545142118
135377	27522	1545142341
135377	31484	1545142697
135377	20362	1545142840
82417	9314	1538511919
82417	30157	1540929984
82417	29075	1544513629
82417	18230	1544513817
82417	9179	1544514709
82417	21579	1544514957
148271	33483	1542625408
148271	33899	1542751791
148273	12608	1543868475
148273	12438	1543868719
148273	24349	1543868966
148273	26963	1543869755
148273	10980	1543870105
148273	9519	1543870546
148273	10099	1543870663
148273	11814	1543870932
148273	29959	1543871457
148273	28948	1543871879
148273	7798	1543872040
148273	3547	1543872393
148273	5025	1543872821
148273	4545	1543957297
148273	6052	1543957573
148746	18784	1545838177
148746	5545	1545923958
169534	827	1540660225
139586	18346	1545905789
2429	32449	1541610726
2429	17327	1541671806
199143	19387	1544923581
199143	26614	1544924243
199143	10166	1544924787
144867	73	1541944807
128592	9707	1537480920
109927	10816	1541172543
109927	33567	1541172976
109927	13935	1541173230
109927	19496	1541173513
109927	16871	1542557855
109927	28510	1542557953
109927	32523	1542558064
109927	17809	1542925684
109927	36573	1542925987
109927	25080	1542926549
109927	26112	1543336455
109927	26972	1543336462
109927	10042	1543338496
109927	35075	1543338643
109927	22139	1543338750
109927	5137	1543338840
109927	25792	1543338905
109927	19007	1543339019
109927	12132	1543351266
109927	3215	1543400552
109927	37656	1543401118
132254	38079	1537526765
132254	38080	1537527277
132254	38034	1537530792
177245	37576	1536931854
177245	12959	1536932642
177245	29977	1536933093
61805	17932	1546120725
111872	31403	1539796786
111872	11386	1539796843
111872	14146	1539796936
111872	12801	1539796962
111872	7466	1539797010
111872	27215	1539797128
111872	22971	1539797213
111872	17843	1539797259
111872	15172	1539797369
3379	7200	1544633976
3379	14045	1544634440
3379	30863	1544635077
3379	4947	1544635717
3379	26861	1544649222
3379	8335	1544649447
3379	4118	1544649720
3379	5370	1544650743
63735	22266	1544768888
63735	34554	1544769112
145146	28648	1538834604
145146	15030	1538835107
145146	16308	1538835327
145146	36800	1538835878
145146	37873	1538836244
145146	14023	1538836511
145146	13558	1538838101
145146	9898	1538846158
145146	16868	1538846551
145146	20954	1538850946
145146	11407	1539250646
145146	22680	1539250806
145146	29487	1540128012
145146	4233	1540130226
145146	32987	1540130915
145146	25309	1540132398
145146	28986	1543254536
172954	13711	1536331489
172954	25152	1536331587
172954	22180	1536331693
172954	21709	1536331800
172954	24104	1536331918
172954	23910	1536332042
172954	590	1538559051
172954	32486	1538559111
172954	35023	1539080266
172954	5416	1539081865
101597	35763	1543313529
101597	37963	1543313654
101597	28714	1543314031
101597	357	1543314104
101597	34198	1543314577
101597	29120	1543314709
101597	19294	1543315685
101597	10905	1543315789
150991	35557	1545002325
150991	26254	1545067688
79000	31199	1539801839
79000	9031	1539802245
79000	35036	1539803493
79000	13114	1539803943
79000	2605	1539804314
79000	30531	1539804633
79000	18867	1539805092
79000	2559	1539805849
79000	34936	1539806341
79000	11273	1539806569
79000	20713	1539891043
79000	31758	1539891526
79000	26651	1539891843
79000	9965	1539893467
79000	11588	1539894072
79000	19390	1539894910
79000	24426	1539895434
79000	34549	1539984479
79000	37565	1539985585
79000	37916	1539986428
79000	37511	1539986814
79000	2489	1539987521
79000	28777	1539987553
119114	26605	1543961984
119114	1308	1543962340
119114	2729	1543962708
119114	28088	1544522107
119114	19604	1544522378
119114	34781	1544536800
119114	32357	1545155214
119114	31150	1545155226
119114	31671	1545342565
119114	13759	1545345322
119114	16807	1545404204
119114	8249	1545406363
119114	22317	1545407425
119114	7216	1545409182
119114	25716	1545412873
119114	26567	1545413317
119114	25770	1545419362
119114	6997	1545420133
119114	17707	1545425419
119114	36905	1545426065
119114	33419	1545427587
119114	17899	1545429028
119114	4899	1545477403
119114	24868	1545772341
119114	14181	1545772498
119114	1097	1545772689
51469	23254	1536946348
162712	16188	1538909850
162712	14807	1538910076
162712	28719	1538910513
162712	37438	1538910815
162712	26750	1538911427
162712	10816	1538911662
162712	32061	1539120590
162712	6645	1539120632
162712	27496	1539120718
162712	23846	1540371784
95408	5383	1539617840
53562	36673	1541038201
53562	17935	1541038823
63345	17817	1543257852
102157	12808	1536445993
102157	9389	1536446362
187632	21576	1541620535
187632	14305	1541620801
187632	18741	1541676140
187632	17770	1541676497
187632	21905	1541677374
187632	35209	1541677697
187632	32524	1541677919
187632	9983	1541678369
187632	20962	1541678563
187632	16567	1541681454
187632	22957	1541681760
187632	5744	1541682075
187632	29626	1542468449
187632	9588	1542469107
187632	35329	1542469587
187632	29614	1542469597
187632	30490	1542469918
187632	30830	1542470117
187632	25960	1543073882
187632	36369	1543074476
187632	33131	1543421630
187632	32913	1543422032
187632	15537	1543422530
187632	12022	1546185754
97624	10342	1541964630
97624	14229	1541964748
97624	6280	1541964851
97624	16985	1541966530
97624	2386	1545208802
97624	11004	1545209032
97624	28127	1545209156
97624	28452	1545210186
97624	13130	1545210726
97624	4562	1545213291
97624	33775	1545214758
97624	20892	1545215481
552	16915	1540480315
552	14802	1540513818
552	9841	1540556131
552	14884	1540557022
145173	37886	1546102630
145173	34291	1546102878
166489	37411	1541707283
166489	11520	1542232412
166489	2611	1542232678
166489	12311	1542639207
166489	15759	1542639212
166489	33833	1542639229
166489	16400	1542640785
166489	28444	1542641832
166489	11169	1542642169
166489	26166	1542645563
166489	33068	1542656550
186997	18859	1542566865
186997	7171	1542567753
186997	36072	1542567808
186997	21450	1542568241
186997	3213	1542568269
186997	37909	1542568447
186997	28936	1542568915
186997	32187	1542569534
186997	29671	1542569830
186997	14724	1542570528
186997	5356	1542571098
93541	28467	1539862443
93541	1770	1542620426
93541	13153	1542648559
59757	24298	1545853080
59757	2790	1545853710
59757	31175	1545855494
59757	22169	1545855561
94502	3029	1541877224
94502	22254	1541878321
94502	14979	1541880399
94502	6678	1542471877
94502	29063	1543330293
94502	16998	1543330715
94502	26905	1543330976
162031	9070	1542280438
162031	18198	1542902437
162031	10586	1543159559
162031	33019	1543752751
162031	35494	1543859487
162031	36819	1544813706
162031	27673	1544986392
162031	28650	1546077409
121763	7458	1539632993
121763	11827	1539862716
121763	20088	1539864124
121763	26538	1539874033
121763	20655	1539875282
79363	31752	1544478229
79363	33996	1544478307
79363	29209	1544478815
66605	37275	1535821040
73501	24176	1543350164
143380	36677	1544888193
47621	16349	1538174308
47621	9802	1544779450
195187	2507	1544718165
195187	24981	1545400136
39347	26567	1544375905
39347	25770	1544375929
39347	6997	1544568433
39347	17707	1544570581
39347	36905	1545179253
39347	33419	1545180157
39347	17899	1545180587
39347	4899	1545180991
39347	12202	1545181338
39347	33599	1545876210
39347	2025	1545876413
39347	9733	1545877066
39347	36796	1545877623
141899	13929	1545349838
141899	6092	1545350123
141899	4198	1545350559
140866	31559	1537210872
140866	1116	1537312282
140866	1444	1537313182
115963	1913	1545137352
169553	29561	1540287440
169553	36948	1540288458
169553	6156	1540289868
169553	33263	1543939432
169553	1481	1543939501
169553	237	1543939826
169553	35887	1543940690
169553	8030	1543941187
69630	19397	1545602299
174190	28459	1542417507
136822	21450	1544199788
136822	3213	1544200135
